#!(s),Date,Time,TA_HALL2_ET1,TA_SC2_ET1,CO_SC2_ET1,DBS_SC2_ET1,DBE_SC2_ET1,TA_FAB_LAB_ET1,CO_FAB_LAB_ET1,DBS_FAB_LAB_ET1,DBE_FAB_LAB_ET1,TA_HALL1_ET1
1739938506,19.02.2025,4:15:06,18.5,18.3,0,857,677,17.5,0,540,551,18.9
1739939409,19.02.2025,4:30:09,18.5,18.4,0,842,792,17.5,0,540,551,19
1739940312,19.02.2025,4:45:12,18.5,18.4,0,875,709,17.4,0,540,551,18.9
1739941215,19.02.2025,5:00:15,18.4,18.5,0,857,742,17.3,0,540,551,19
1739942118,19.02.2025,5:15:18,18.5,18.5,0,857,760,17.3,0,540,551,18.9
1739943022,19.02.2025,5:30:22,18.5,18.5,0,842,792,17.5,0,540,551,18.9
1739943925,19.02.2025,5:45:25,18.4,18.5,0,842,760,17.4,0,540,551,18.9
1739944828,19.02.2025,6:00:28,18.5,18.5,0,857,742,17.4,0,540,540,18.9
1739945731,19.02.2025,6:15:31,18.6,18.5,0,842,727,17.3,0,540,551,18.9
1739946634,19.02.2025,6:30:34,18.5,18.6,0,857,792,17.7,0,540,551,18.9
1739947537,19.02.2025,6:45:37,18.6,18.6,0,857,810,17.5,0,540,551,19
1739948440,19.02.2025,7:00:40,18.7,18.6,0,842,709,17.5,0,540,540,19
1739949343,19.02.2025,7:15:43,18.6,18.7,0,842,774,18.1,0,540,551,19
1739950247,19.02.2025,7:30:47,18.7,18.7,0,857,760,17.6,0,540,551,19
1739951150,19.02.2025,7:45:50,18.7,18.7,0,842,760,17.7,0,540,551,19.1
1739952053,19.02.2025,8:00:53,18.7,18.7,0,792,857,18,0,540,551,19.1
1739952956,19.02.2025,8:15:56,18.8,19,0,774,760,18.1,0,540,540,19.2
1739953859,19.02.2025,8:30:59,18.9,19.1,0,810,742,18,0,540,540,19.1
1739954762,19.02.2025,8:46:02,18.9,19.3,0,810,810,18.1,0,540,540,19.1
1739955665,19.02.2025,9:01:05,19,19.3,0,810,824,18.1,0,540,551,19.2
1739956569,19.02.2025,9:16:09,19,19.4,0,824,842,18.1,0,540,540,19.3
1739957472,19.02.2025,9:31:12,19.1,19.4,0,792,644,18.2,0,529,540,19.4
1739958375,19.02.2025,9:46:15,19.3,19.5,0,774,824,18.2,0,540,540,19.5
1739959278,19.02.2025,10:01:18,19.3,19.4,0,810,774,18.3,0,540,551,19.5
1739960181,19.02.2025,10:16:21,19.5,19.4,0,774,774,18.4,0,540,551,19.6
1739961084,19.02.2025,10:31:24,19.5,19.3,0,760,810,18.5,0,540,540,19.7
1739961987,19.02.2025,10:46:27,19.7,19.3,0,742,810,18.7,0,540,551,19.7
1739962890,19.02.2025,11:01:30,19.7,19.3,0,760,774,18.9,0,540,540,19.8
1739963794,19.02.2025,11:16:34,19.8,19.3,0,760,810,19,0,540,551,19.9
1739964697,19.02.2025,11:31:37,19.9,19.3,0,727,842,19.1,0,540,551,19.9
1739965600,19.02.2025,11:46:40,20.2,19.3,0,760,824,19.1,0,540,551,20
1739966503,19.02.2025,12:01:43,19.9,19.3,0,742,810,19.2,0,551,551,19.9
1739967406,19.02.2025,12:16:46,19.8,19.3,0,695,810,19.2,0,562,540,20
1739968309,19.02.2025,12:31:49,19.9,19.4,0,695,774,19.4,0,551,551,20
1739969212,19.02.2025,12:46:52,19.9,19.4,0,677,760,19.2,0,551,551,19.9
1739970115,19.02.2025,13:01:55,19.9,19.4,0,709,742,19.2,0,551,551,19.9
1739971019,19.02.2025,13:16:59,19.9,19.5,0,727,810,19.4,0,551,540,20
1739971922,19.02.2025,13:32:02,19.8,19.5,0,709,774,19.4,0,551,540,19.9
1739972825,19.02.2025,13:47:05,19.8,19.5,0,727,792,19.7,0,551,540,19.9
1739973728,19.02.2025,14:02:08,19.8,19.5,0,709,727,19.8,0,551,529,20
1739974631,19.02.2025,14:17:11,19.8,19.8,0,727,760,19.8,0,551,551,20
1739975534,19.02.2025,14:32:14,19.8,20.3,0,677,810,20.2,0,551,540,19.9
1739976437,19.02.2025,14:47:17,19.8,19.7,0,695,774,20.6,0,551,551,19.9
1739977341,19.02.2025,15:02:21,19.8,19.7,0,709,774,20.5,0,551,540,19.9
1739978244,19.02.2025,15:17:24,19.9,19.7,0,709,695,20.6,0,551,551,19.9
1739979147,19.02.2025,15:32:27,19.8,19.7,0,709,842,20.6,0,551,551,19.9
1739980050,19.02.2025,15:47:30,19.8,19.8,0,727,760,20.4,0,551,551,19.9
1739980953,19.02.2025,16:02:33,19.8,20.3,0,727,857,20.2,0,551,551,19.9
1739981857,19.02.2025,16:17:37,19.8,20.5,0,727,727,20,0,551,562,19.9
